,rank,stadium,description,capacity,region,country,city,home_team,image_url,location
308,309.0,Ligga Arena,"Estádio Mario Celso Petraglia , also known as Ligga Arena for sponsorship reasons or Arena da Baixada, is a stadium located in Curitiba, the state capital of Paraná, Brazil. It is the home stadium of Club Athletico Paranaense, and has a capacity of 42,372 people. The stadium was the first in Brazil to sell its naming rights; it was known as Kyocera Arena between 2005 and 1 April 2008. It was the first retractable roof stadium built in South America. -With Curitiba selected as one of the host cities of the 2014 FIFA World Cup, the stadium was rebuilt between 2012 and 2014. Its capacity was expanded to 42,372 seats.",42372.0,South America,Brazil,"Curitiba, Paraná",Athletico Paranaense,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Arenadabaixada2.jpg/150px-Arenadabaixada2.jpg,"(-25.44829025, -49.27693797169357)"
309,310.0,Weserstadion,"Weserstadion  ⓘ) is a football stadium in Bremen, Germany. The Weserstadion is scenically situated on the north bank of the Weser River and is surrounded by lush green parks . The city center is only about a kilometre away. It is the home stadium of German Bundesliga club Werder Bremen. -Artists that have performed at the stadium include Bon Jovi, Michael Jackson, Tina Turner, Depeche Mode, Metallica, The Rolling Stones, Guns N' Roses and Van Halen, among others.",42358.0,Europe,Germany,Bremen,SV Werder Bremen,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Weserstadion_panorama.JPG/150px-Weserstadion_panorama.JPG,"(53.06644785, 8.83767181513466)"
310,311.0,Denka Big Swan Stadium,"The stadium's capacity is 42,300. The highest recorded attendance at the stadium was Albirex Niigata's home fixture against Omiya Ardija on 23 November 2003, the final day of the 2003 J. League Division 2, with 42,223 fans attending.",42300.0,East Asia,Japan,"Niigata, Niigata",Albirex Niigata,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Bigswan080628.JPG/150px-Bigswan080628.JPG,"(37.88257595, 139.05915840743222)"
311,312.0,Estadio Olimpico Metropolitano de Mérida,"It was built to be one venues of the 2007 Copa América and it would also serve as one of the venues for the National Games of Venezuela Andes 2005. The stadium is part of a major sports complex, called Cinco Águilas Blancas located in the south of the city, in a zone called Urbanizacion Hacienda.",42200.0,South America,Venezuela,Mérida,Estudiantes de Mérida,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Metropolitanodemeridacopamerica.jpg/150px-Metropolitanodemeridacopamerica.jpg,"(8.55586575, -71.21799652527476)"
312,313.0,Daejeon World Cup Stadium,"Daejeon World Cup Stadium is a football stadium in the South Korean city of Daejeon. It was used to host some matches at the 2002 FIFA World Cup hosted by South Korea and Japan. The stadium displayed a sophisticated structural dynamism, eliminating decorative decoration. Precast Concrete  method considering construction and economical efficiency was used. After the World Cup, the stadium was planned to be a multi-purpose sports park, which has a comprehensive sports center and commercial and cultural facilities in the middle of the region. It is now the home stadium of Daejeon Hana Citizen with a capacity of 40,535 seats, replacing Daejeon Sports Complex.",42176.0,East Asia,South Korea,Daejeon,Daejeon Citizen,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Daejeon_World_Cup_Stadium.JPG/150px-Daejeon_World_Cup_Stadium.JPG,"(36.36525335, 127.32510742291791)"
313,314.0,Matmut ATLANTIQUE,"The Matmut Atlantique, also known as the Nouveau Stade de Bordeaux, is a football stadium in Bordeaux, France. It is the home of Ligue 2 club FC Girondins de Bordeaux and seats 42,115 spectators. The sponsor Matmut  is a French insurance company.",42115.0,Europe,France,Bordeaux,FC Girondins de Bordeaux,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/500px_photo_%28165733217%29.jpeg/150px-500px_photo_%28165733217%29.jpeg,"(44.89735695, -0.5616058309417205)"
314,315.0,Helsingin Olympiastadion,"The Helsinki Olympic Stadium , located in the Töölö district about 2.3 kilometres  from the centre of the Finnish capital Helsinki, is the largest stadium in the country. The stadium is best known for being the centre of activities in the 1952 Summer Olympics. During those games, it hosted athletics, equestrian show jumping, and the football finals. -The stadium was also the venue for the first Bandy World Championship in 1957, the first and 10th World Athletics Championships, in 1983 and 2005. It hosted the European Athletics Championships in 1971, 1994 and 2012. It is also the home stadium of the Finland national football team.",42062.0,Europe,Finland,Helsinki,Finland national football team,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Olympiastadion_2_2020-08-12.jpg/150px-Olympiastadion_2_2020-08-12.jpg,"(60.1870012, 24.927250936847415)"
315,316.0,Estádio Serra Dourada,"Estádio Serra Dourada is a football stadium inaugurated on March 9, 1975 in Goiânia, Goiás, Brazil. It was designed by the Pritzker Prize-winning Brazilian architect Paulo Mendes da Rocha. The stadium is owned by the Goiás state Government, and is the home ground of Goiás Esporte Clube. Vila Nova and Atlético Goianiense have their own stadiums which they use for most league games, but for derbies and other big games they move to the Serra Dourada.",42000.0,South America,Brazil,"Goiânia, Goiás","Goiás Esporte Clube, Vila Nova, Atlético Goianiense",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Serra_Dourada_Lotado.jpg/150px-Serra_Dourada_Lotado.jpg,"(-16.699065349999998, -49.233187775736624)"
316,317.0,Estadio Deportivo Cali,"Estadio Deportivo Cali, also called Estadio de Palmaseca, is a football stadium located in Palmira, Colombia. The stadium opened in 2010, and is the home of Deportivo Cali. Its original capacity was for 61,890 people, but it was reduced to 52,000 due to renovations. Since construction, it has been one of the largest stadiums of the country, although the installation of 12,000 seats in its western and eastern stands before the start of the 2018 season further reduced capacity to 42,000. Due to issues involving evacuation safety and limited access roads to the stadium, its capacity is capped at 25,000 as of 2017. -The construction of the Deportivo Cali stadium was halted and geographically shifted  after remains belonging to a Pre-Columbian ancient indigenous culture were found in the area of building.",42000.0,South America,Colombia,Cali,Deportivo Cali,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/SportingCali12.png/150px-SportingCali12.png,"(3.4519238, -76.5328732)"
317,318.0,Estadio Modelo Alberto Spencer,"After the death of Copa Libertadores all-time top scorer and Ecuadorian national Alberto Spencer in November 2006, the Ecuadorian Football Federation renamed the stadium in his honor to Estadio Modelo Alberto Spencer Herrera. -The stadium was one of the hosts in the 2001 South American U-20 Championship.",42000.0,South America,Ecuador,Guayaquil,"Club Sport Patria, Club Deportivo Everest, Panamá Sporting Club, Rocafuerte Fútbol Club",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Estadio_Modelo_Lleno_2007_-_panoramio.jpg/150px-Estadio_Modelo_Lleno_2007_-_panoramio.jpg,"(-2.1789233, -79.89435376717735)"
318,319.0,Estádio do Zimpeto,It was constructed by Chinese company Anhui Foreign Economic Construction Group.,42000.0,Africa,Mozambique,Maputo,Mozambique national football team,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png,"(-25.827653650000002, 32.574981115271044)"
319,320.0,Chengdu Sports Centre Stadium,"The stadium holds 39,225 and opened on 28 December 1991; it was the home of the Chengdu Blades, a soccer club in China League One . -It was one of the venues for the group stages of the 2007 FIFA Women's World Cup. It hosted six games in total.",42000.0,East Asia,China,"Chengdu, Sichuan",,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Chengdu_Sports_Center.JPG/150px-Chengdu_Sports_Center.JPG,"(30.7001324, 104.0708278)"
320,321.0,Royal Bafokeng Stadium,"The Royal Bafokeng Sports Palace is a football, rugby and athletics stadium in Phokeng near Rustenburg, South Africa. It was built and is managed by the Royal Bafokeng Nation. It was used as the home stadium for Premier Soccer League club Platinum Stars. The Leopards rugby team host large attendance matches during the Currie Cup at the stadium, instead of their usual home ground, Olën Park. -The capacity of the stadium was increased from 38,000 to 42,000 to be able to host five first-round matches and one second-round match at the 2010 FIFA World Cup.",42000.0,Africa,South Africa,"Phokeng, North West",,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Royal_Bafokeng_Stadium%2C_Phokeng.jpg/150px-Royal_Bafokeng_Stadium%2C_Phokeng.jpg,"(-25.57877625, 27.160920449845975)"
321,322.0,Estadio Universitario,"The Estadio Universitario , nicknamed El Volcán , is a football stadium located on the campus of the Universidad Autónoma de Nuevo León in San Nicolás de los Garza, Nuevo León, Mexico, in the metropolitan area of Monterrey.",42000.0,North America,Mexico,San Nicolás de los Garza,Tigres de la UANL,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Estadio_Universitario_Concachampions.jpg/150px-Estadio_Universitario_Concachampions.jpg,"(25.722606650000003, -100.31198629307636)"
322,323.0,Estadio Brigadier General Estanislao López,"For a long time it has also been known as the Elephants Cemetery, due to Colón's wins over notable teams that visited Santa Fe. One of them was the famous Santos of Pelé who fell 2-1 in 1964. This Brazilian team had a record of 43 undefeated matches and was two-time Intercontinental champion at that time. The same Colón team later beat the Argentine team itself 2-0. Other teams that were defeated there were Peñarol in 1967, Millonarios, Olimpia, U de Chile, Alianza Lima, Atlético Mineiro, among others. -It currently has the capacity to hold 30,835 spectators, and the dimensions of the playing field are 105 x 70 m. It is entirely surrounded by concrete grandstands, including an upper tray on the north, east, and south sides, plus outfitted boxes on the northwest and southwest elbows.",42000.0,South America,Argentina,Santa Fe,Club Atlético Colón,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Estadio_Brigadier_General_Estanislao_L%C3%B3pez_-_Col%C3%B3n_de_Santa_Fe.jpg/150px-Estadio_Brigadier_General_Estanislao_L%C3%B3pez_-_Col%C3%B3n_de_Santa_Fe.jpg,"(-31.6632166, -60.72524645483088)"
323,324.0,Estadio Marcelo Bielsa,"Since its opening in 1911, the stadium has been refurbished and expanded several times since. It currently holds 39,365 people.",42000.0,South America,Argentina,Rosario,Newell's Old Boys,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Estadio_Marcelo_Bielsa.jpg/150px-Estadio_Marcelo_Bielsa.jpg,"(-32.9561671, -60.66137086404959)"
324,325.0,Stade Geoffroy-Guichard,"Stade Geoffroy-Guichard is a multi-purpose stadium in Saint-Étienne, France.  It is used primarily for football matches, and tournaments such as the UEFA Euro 1984 and 2016, the 1998 FIFA World Cup and the 2003 FIFA Confederations Cup. It is also used for rugby union, and was a venue at the 2007 Rugby World Cup. It is nicknamed ""le Chaudron"" , or ""l'enfer vert"" , an allusion to the colours worn by the local football team, AS Saint-Étienne, given during the team's heyday when it drew particularly large crowds . More recently, its current capacity was 35,616 before the current renovations, which began in 2011, and temporarily reduced this figure to 26,747. Since the renovations finished, the stadium holds 42,000 seated spectators . -The stadium opened on 13 September 1931, and AS Saint-Étienne's first match there took place on 17 September against FAC Nice. The stadium was named after Geoffroy Guichard, founder of the Casino retail group, who purchased the site on which it was built.",41965.0,Europe,France,Saint-Étienne,AS Saint-Étienne,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/St_Etienne_Stade_Geoffroy_Guichard.jpg/150px-St_Etienne_Stade_Geoffroy_Guichard.jpg,"(45.46075665, 4.390093207379497)"
325,326.0,Vodafone Park,"Beşiktaş Stadyumu  is an all-seater, multi-purpose stadium in the Beşiktaş district of Istanbul, Turkey. It is the home ground of Beşiktaş JK. The stadium was built on the site of Beşiktaş's former home, BJK İnönü Stadium. It has a capacity of approximately 42,590 spectators, after initially being planned for 41,903. The stadium hosted the 2019 UEFA Super Cup. -Beşiktaş Stadium houses 144 executive suites, and one ""1903 Lounge"" which can entertain up to 1,903 spectators in total. The ""1903 stand"" has a capacity of 636 spectators. VIP seats in the stadium are equipped with the FUNTORO Stadium & Arena solution – high definition interactive monitors which provide a live TV broadcast, advertising systems, player information etc. The new stadium also has 2,123 square metres of restaurants, 2,520 square metres of terrace restaurants and a VIP parking capacity of 600 vehicles. The ground is a 'smart stadium', where fans enjoy StadiumVision and high-speed Wi-Fi technology, planned in conjunction with Cisco.",41903.0,Europe,Turkey,Istanbul,Beşiktaş J.K.,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Vodafone_Park_Panorama.jpg/150px-Vodafone_Park_Panorama.jpg,"(41.0766019, 29.052495)"
326,327.0,Peter Mokaba Stadium,"The Peter Mokaba Stadium is a football and rugby union stadium in Polokwane , South Africa, that was used for the 2010 FIFA World Cup. It has a capacity to host 45,500 spectators but for the purposes of the 2010 FIFA World Cup the seating capacity was reduced to 41,733. It is named after Peter Mokaba, a former leader of the ANC Youth League. It is located just east of the older Peter Mokaba Stadium and 3 kilometers from the CBD. -The stadium is one of five new stadiums that were built for the 2010 FIFA World Cup. Initial plans to upgrade the existing Old Peter Mokaba Stadium were abandoned in favour of the R1,245,000,000  new Peter Mokaba stadium.",41733.0,Africa,South Africa,Polokwane,Polokwane City FC,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Teams_are_warming_up_%284738980575%29.jpg/150px-Teams_are_warming_up_%284738980575%29.jpg,"(-23.92480585, 29.467960090979837)"
327,328.0,Estadio Gigante de Arroyito,"The stadium was named after the Arroyito neighborhood where it is placed. Officially inaugurated on November 14, 1926, the stadium has a capacity of 41,465 spectators. Besides, Gigante de Arroyito was one of the venues for the 1978 FIFA World Cup and 1987 Copa América, both hosted by Argentina.",41654.0,South America,Argentina,Rosario,Rosario Central,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Estadio_Gigante_de_Arroyito.jpg/150px-Estadio_Gigante_de_Arroyito.jpg,"(-32.91402295, -60.67449898772189)"
328,329.0,Estadio Cachamay,"The Estadio Cachamay is part of the Centro Total de Entretenimiento Cachamay . It is a multipurpose stadium located on Avenida Guayana in Puerto Ordaz  Bolivar State, Venezuela. The old stadium was opened in 1980 and subjected to an expansion, modernization and remodeling over the years 1990 and 2006–2007, which involved the demolition of some parts and redesign of its structure to point to double its capacity before 2006, being one of the 9 host stadiums of the 2007 Copa América, when it reopened as Cachamay CTE. It is set in grounds with beautiful natural landscapes, surrounded by the mighty river Caroni and waterfalls Cachamay Park. The sports center is managed by the Cachamay Foundation, with home court advantage for soccer teams AC Mineros de Guayana and AC Minervén FC Bolivar. The CTE is known popularly as Cachamay Stadium.",41600.0,South America,Venezuela,Ciudad Guayana,"Atlético Club Mineros de Guayana, AC Minervén FC",https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/CTE_Chamay_Aereo_Cut.jpg/150px-CTE_Chamay_Aereo_Cut.jpg,"(8.3126855, -62.69633953138717)"
329,330.0,Estadio de Liga Deportiva Universitaria,"Since its inauguration, the stadium has been home to LDU Quito's greatest period of success where it has won six national titles and four international titles. -The Ecuador national team used this stadium twice during the 2002 FIFA World Cup qualification on March 29, 2000 against Venezuela and August 15, 2000 against Bolivia. Ecuador won both games.",41596.0,South America,Ecuador,Quito,LDU,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Cl%C3%A1sico_Liga_de_Quito-Barcelona_de_Guayaquil.JPG/150px-Cl%C3%A1sico_Liga_de_Quito-Barcelona_de_Guayaquil.JPG,"(-0.1077231, -78.48907681031837)"
330,331.0,Allianz Stadium,"Juventus Stadium ), known for sponsorship reasons as the Allianz Stadium since July 2017, sometimes simply known in Italy as the Stadium , is an all-seater football stadium in the Vallette borough of Turin, Italy, and the home of Juventus FC The stadium was built on the site of its former ground, the Stadio delle Alpi in the latter 2000s, and is the first club-owned football modern venue in the country. It is also one of only four stadiums in Italy accredited with the UEFA Category 4, which have the highest technical level in the confederation's Stadium Infrastructure Regulations, alongside the San Siro, the Stadio Olimpico di Roma and the Stadio Olimpico Grande Torino. It was opened at the start of the 2011–12 season and, with 41,507 spectators, it is the sixth largest football stadium in Italy by seating capacity, as well the first in Piedmont. -First football structure to be built in post-modern style and the first without architectural barriers in the country, Juventus played the first match in the stadium on 8 September 2011 against the world's oldest professional football club Notts County, in a friendly which ended 1–1; Luca Toni scored the first goal. The first competitive match was against Parma three days later, where Stephan Lichtsteiner scored the stadium's first competitive goal in the 16th minute. Juventus only lost three of their first 100 league matches at the Juventus Stadium.",41507.0,Europe,Italy,"Turin, Piedmont",Juventus FC,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Juventus_Stadium_in_Turin_-_Champions_League_2013-14_-_Juventus_v_Real_Madrid.jpg/150px-Juventus_Stadium_in_Turin_-_Champions_League_2013-14_-_Juventus_v_Real_Madrid.jpg,"(45.10957585, 7.642133800336913)"
331,332.0,Sapporo Dome,"Sapporo Dome  is a stadium located in Sapporo, Hokkaido, Japan, and is primarily used for association football. It is the home field of the association football club Hokkaido Consadole Sapporo, and was also home to the baseball team Hokkaido Nippon-Ham Fighters through the 2022 Nippon Professional Baseball season. It was a football venue for the 2020 Summer Olympics, was the venue for the opening ceremony of the 2017 Asian Winter Games, and was used for two matches of the 2019 Rugby World Cup. The stadium also hosted matches during the 2002 FIFA World Cup.",41484.0,East Asia,Japan,"Sapporo, Hokkaido",Hokkaido Consadole Sapporo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Sapporo_Dome_001.jpeg/150px-Sapporo_Dome_001.jpeg,"(43.0147798, 141.40974344269986)"
332,333.0,Stamford Bridge,"Stamford Bridge  is a football stadium in Fulham, adjacent to the borough of Chelsea in West London. It is the home of Premier League club Chelsea. With a capacity of 40,343, it is the ninth largest venue of the 2024–25 Premier League season and the eleventh largest football stadium in England. -Opened in 1877, the stadium was used by the London Athletic Club until 1905, when new owner Gus Mears founded Chelsea Football Club to occupy the ground; Chelsea have played their home games there ever since. It has undergone major changes over the years, most recently in the 1990s when it was renovated into a modern, all-seater stadium.",41663.0,Europe,England,London,Chelsea,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Stamford_Bridge%2C_Chelsea_vs_Nottingham_Forest%2C_5_January_2020.jpg/150px-Stamford_Bridge%2C_Chelsea_vs_Nottingham_Forest%2C_5_January_2020.jpg,"(51.481686499999995, -0.19103517666346065)"
333,334.0,Goyang Stadium,"Goyang Stadium is a multi-purpose stadium in Goyang, South Korea used mostly for football matches and was the home ground of Goyang Zaicro FC of the K League Challenge from 2013-16. The seating capacity is 41,311 and construction was completed in 2003. It is occasionally used for matches of the South Korea national football team.",41311.0,East Asia,South Korea,Goyang,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Goyang_sta_1.JPG/150px-Goyang_sta_1.JPG,"(37.676484900000005, 126.74315379396498)"
334,335.0,Estadio Hernando Siles,"Estadio Hernando Siles ) is a multi-purpose stadium in La Paz, Bolivia. It is the country's largest stadium, with a capacity of 41,143 seats. It is named after Hernando Siles Reyes, the 31st President of Bolivia . Its biggest attendance was in 1989 during the match between The Strongest and Destroyers, with 52494 fans in attendance. -The stadium is located in the Miraflores borough of La Paz, at an altitude of 3,637 metres  above sea level, making it one of the highest professional stadiums in the world. Opened in 1930, it is the home ground of three major Bolivian league football clubs; Club Bolívar, The Strongest and La Paz F.C., as well as several smaller top sides: Universitario de La Paz, Chaco Petrolero and Mariscal Braun. The stadium also hosts lower league clubs: Fraternidad Tigres and Academia de Balompié Boliviano.",41143.0,South America,Bolivia,La Paz,"La Paz FC, Club Bolívar, The Strongest",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Hernando_Siles_Stadium_-_La_Paz.jpg/150px-Hernando_Siles_Stadium_-_La_Paz.jpg,"(-16.4994503, -68.12285323599266)"
335,336.0,Bingu National Stadium,It also hosted all four matches of the 2024 Four Nations Football Tournament in March 2024.,41100.0,Africa,Malawi,Lilongwe,"Flames, Big Bullets FC",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/BINGU_NATIONAL_STADIUM.jpg/150px-BINGU_NATIONAL_STADIUM.jpg,"(-13.9438618, 33.75319690123182)"
336,337.0,Mbombela Stadium,"The Mbombela Stadium is a football and Rugby union all-seater stadium in Mbombela in the Mpumalanga province of South Africa. It was one of 10 venues for the 2010 FIFA World Cup and one of 5 newly constructed stadiums for the tournament. It is the home ground to TS Galaxy  and the Pumas.  It is an all-seater stadium, with 43,500 seats, almost all under roof. -It is located 6 kilometres west of Mbombela, the capital of the Mpumalanga province and is the largest venue in the province.  The R1,050-million facility was ready for use well ahead of the June 2010 World Cup kickoff and was funded entirely through central government taxpayer funding, requiring no financing by the city.",40929.0,Africa,South Africa,"Nelspruit, Mpumalanga",,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Mbombela_Stadium_arena.jpg/150px-Mbombela_Stadium_arena.jpg,"(-25.4617294, 30.92968989749547)"
337,338.0,Estadio José Pachencho Romero,"The building is regarded as national cultural heritage of the Zulia state . And their maintenance responsibility Case runs idem, Foundation attached to the Mayoralty Maracaibo. It was built because of the Bolivarian Sports Games of 1971 and remodeled on the occasion of the Games Central American and Caribbean Maracaibo 1998 in which the national team won a gold medal at the selection of Mexico. His name is in honor of a prominent athlete Zulia dedicated to athletics. -It was one of 9 locations in the Copa América Venezuela 2007 being the headquarters of the Grand Final, where they conducted a classic South American football selections found Argentina and Brazil, where the latter was entitled to defend his champion title Perú 2004.",40800.0,South America,Venezuela,Maracaibo,"Deportivo JBL del Zulia, Deportivo Rayo Zuliano",https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/JPPachenchoRomero-16.jpg/150px-JPPachenchoRomero-16.jpg,"(10.6740483, -71.64499904903353)"
338,339.0,Stade Nelson Mandela,"The sports infrastructure includes ancillary spaces including 50 accommodation rooms including two suites, a car park with a capacity of 6,000 vehicles on an area of 13 ha, a heliport for emergencies or the reception of official delegations, a replica field as well as green spaces. The stadium also has four changing rooms, dressing rooms for the referees, a medical area, a medical analysis laboratory, a hall of honor, a presidential stand, a conference room of 258 seats, a press area, radio and television broadcasting studios, three simultaneous interpretation studios, three 1,000-seat restaurants, fast food areas and other infrastructure.",40784.0,Africa,Algeria,Algiers,Algeria national football team,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Nelson_Mandela_Stadium.jpg/150px-Nelson_Mandela_Stadium.jpg,"(36.69394285, 3.1220307427342995)"
339,340.0,Kashima Football Stadium,"Kashima Soccer Stadium  is a football stadium in the city of Kashima, in Ibaraki Prefecture, Japan. It is the home stadium of the Kashima Antlers, a team in the J1 League. The stadium has a capacity of 37,638. -Before the creation of the J. League, Kashima's forerunner, Sumitomo Steel S.C., played at the nearby Sumitomo Steel plant's athletic grounds.",40728.0,East Asia,Japan,"Kashima, Ibaraki",Kashima Antlers,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Kashima_Soccer_Stadium_5.jpg/150px-Kashima_Soccer_Stadium_5.jpg,"(35.9920049, 140.64036786659403)"
340,341.0,Baba Yara Stadium,"Baba Yara Sports Stadium  is a multi-purpose stadium in Kumasi, Ashanti. It is Ghana's largest stadium, with a seating capacity of 40,528. The Kumasi Stadium is used mostly for football matches, although it is also used for athletics. It is the home of one of Africa's most popular sports clubs, Asante Kotoko as well as King Faisal.",40528.0,Africa,Ghana,Kumasi,"Asante Kotoko, King Faisal Babes",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Kumasi924.JPG/150px-Kumasi924.JPG,"(6.68217, -1.6050641735932292)"
341,342.0,Estádio Major Antônio Couto Pereira,"Estádio Major Antônio Couto Pereira, often shortened to Couto Pereira, is the home of Coritiba Foot Ball Club, located in Curitiba, Paraná state, Brazil. Its formal name honors Major Antônio Couto Pereira, who was Coritiba's president in 1926, 1927, and between 1930 and 1933. He started the stadium construction.",40502.0,South America,Brazil,"Curitiba, Paraná",Coritiba Foot Ball Club,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Est%C3%A1dio_Couto_Pereira.jpg/150px-Est%C3%A1dio_Couto_Pereira.jpg,"(-25.421437599999997, -49.25975668262751)"
342,343.0,Stage Front Stadium,"With a capacity of 40,000 seats, it is the tenth-largest stadium in Spain and the third-largest in Catalonia. It became the home of RCD Espanyol in 2009, replacing their previous stadium, the Estadi Olímpic Lluís Companys, being the eighth stadium in the club's history. -It is one of the potential host stadiums for the 2030 FIFA World Cup.",40500.0,Europe,Spain,Barcelona,RCD Espanyol,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Estadicornellaelprat_1.jpg/150px-Estadicornellaelprat_1.jpg,"(41.347806899999995, 2.074801953310624)"
343,344.0,Estadio Metropolitano de fútbol de Lara,"The Metropolitano de Cabudare is the only large football stadium in Venezuela with no athletics track. Therefore, the spectators are seated very close to the game action. Because of this construction, it is often compared with Old Trafford, the Manchester United Stadium in England -Lara F.C. opened Venezuela to many opportunities by playing in the Copa Libertadores in 1969. In 2005, the CONMEBOL chose the Copa América 2007 venues; in those selected Barquisimeto was not one of the venues selected. In 2006 the CONMEBOL decided to add Barquisimeto as a venue for the Copa América 2007 in honour of Lara FC.",40312.0,South America,Venezuela,Barquisimeto,Unión Lara,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Estadio_Metropolitano_de_Lara.jpg/150px-Estadio_Metropolitano_de_Lara.jpg,"(10.0774374, -69.3222293)"
344,345.0,Estadio Malvinas Argentinas,"The venue is mostly used for association football matches, although it has hosted some rugby union games during The Rugby Championship, as well as music concerts. In Primera División matches, local club Godoy Cruz plays their home matches at Malvinas Argentinas in some occasions.",40268.0,South America,Argentina,Mendoza,Godoy Cruz Antonio Tomba,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Estadio_Malvinas_Argentinas_2012.jpg/150px-Estadio_Malvinas_Argentinas_2012.jpg,"(-32.8896213, -68.87990046530734)"
345,346.0,Stadion Lukas Enembe,"Construction began in late of 2016 and completed in May 2019. The structure of the stadium came from the special autonomy fund and the national budget for the Papua provincial budget, which in total spent around IDR 1.3 trillion.",40263.0,Southeast Asia,Indonesia,Nolokla,Persipura Jayapura,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Lukas_Enembe_Stadium.jpg/150px-Lukas_Enembe_Stadium.jpg,"(-2.5789948000000003, 140.57348337584483)"
346,347.0,Gwangju World Cup Stadium,"It is the home stadium of Gwangju FC of the Korea Professional Football League  and has a capacity of 40,245. -It was also the venue for the 3rd Asia Song Festival, organised by Korea Foundation for International Culture Exchange, in 2006.",40245.0,East Asia,South Korea,Gwangju,Gwangju FC,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Gwangju_World_Cup_Stadium.jpg/150px-Gwangju_World_Cup_Stadium.jpg,"(35.133695, 126.87498720743578)"
347,348.0,Sân vận động Quốc gia Mỹ Đình,"The stadium is home to the Vietnam national football team, and hosts its home international matches. It was also the home venue of the football club Thể Công . -Located 10 kilometres north-west of central Hanoi, the 40,192-seat stadium is the second biggest in the country in terms of capacity and was built at a cost of US$53 million. Arched roofs cover the grandstands on the east and west sides of the arena, providing shelter for half of the seats. The area provides training facilities for the teams with two football training grounds located next to the stadium.",40192.0,Southeast Asia,Vietnam,Hanoi,Vietnam national football team,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Kh%C3%A1n_%C4%91%C3%A0i_B_-_S%C3%A2n_v%E1%BA%ADn_%C4%91%E1%BB%99ng_Qu%E1%BB%91c_gia_M%E1%BB%B9_%C4%90%C3%ACnh.jpg/150px-Kh%C3%A1n_%C4%91%C3%A0i_B_-_S%C3%A2n_v%E1%BA%ADn_%C4%91%E1%BB%99ng_Qu%E1%BB%91c_gia_M%E1%BB%B9_%C4%90%C3%ACnh.jpg,"(21.02050265, 105.76392711668353)"
348,349.0,Goodison Park,"Goodison Park is a football stadium in the Walton area of Liverpool, England, 2 miles  north of the city centre, which is the home of Premier League club Everton since 1892 and has an all-seated capacity of 39,414. -Goodison Park has hosted more top-flight games than any other stadium in England. It has also been the venue for an FA Cup Final and numerous international fixtures, including a semi-final match in the 1966 World Cup.",40157.0,"Europe
",England,"Liverpool, North West",Everton FC,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Goodison_Park_August_2022.jpg/150px-Goodison_Park_August_2022.jpg,"(53.43868975, -2.9664192834741883)"
