rank,stadium,description,capacity,region,country,city,home_team,image_url
269,Mandela National Stadium ♦,"The Mandela National Stadium is a multi-purpose stadium in Uganda. It is named after the former South African President and anti-apartheid icon, Nelson Mandela.[3] The stadium's record attendance of 50,000 was set in 2004, in a football match between the national football teams of Uganda and South Africa.[4]
","45,202",Africa, Uganda,"Kampala
","Uganda national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Mandela_National_Stadium%2C_Uganda.JPG/150px-Mandela_National_Stadium%2C_Uganda.JPG
270,Tarczyński Arena Wrocław,"The Wrocław Stadium is the largest arena in Ekstraklasa and the third largest in the country (after the Stadion Narodowy in Warsaw and the Stadion Śląski in Chorzów).
-Stadium construction began in April 2009 and was completed in September 2011.[7]
","45,105",Europe, Poland,"Wrocław
","Śląsk Wrocław
",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Wroc%C5%82aw_Municipal_Stadium_-_Euro_2012_%28panorama%29.jpg/150px-Wroc%C5%82aw_Municipal_Stadium_-_Euro_2012_%28panorama%29.jpg
271,Kazan Arena,"Ak Bars Arena (Russian: «Ак Барс Арена»; Tatar: Ак Барс Арена, formerly known as Kazan Arena (Russian: «Казань Арена»; Tatar: Казан Арена)) is a stadium in Kazan, Russia.  It was completed in July 2013, and hosts football matches, especially FC Rubin Kazan's home games in the Russian Premier League. The stadium has the largest outside screen in the world. Its capacity is around 45,379.[3]
","45,105",Europe," Russia
","Kazan
","Rubin Kazan
",https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Poland_v._Colombia_%2842095441565%29.jpg/150px-Poland_v._Colombia_%2842095441565%29.jpg
272,Estadio Inca Garcilaso de la Vega,"The increase in spectator capacity came after CONMEBOL chose Peru to host the Copa América 2004, prompting the Peruvian government to invest in a five-million dollar renovation program for its stadia, including the Estadio Garcilaso de la Vega. Its renovation cost approximately $1,720,000, which helped boost its official spectator capacity to 42,056. The stadium ended up hosting the third place game of the Copa América 2004. Thanks to the event, the city of Cusco received even more tourists than it already receives as Peru's top tourist destination.
-The Estadio Garcilaso de la Vega is also recognized as one of the most beautiful stadiums in all of South America. This recognition is due to its well-maintained grass and its resistance to the sometimes aggressive and highly variable climate of the city of Cuzco. The awe is the stadium's perpetual beauty even after these climates. It is this resistive beauty that inspires soccer commentators and visitors alike. 
","45,056",South America, Peru,"Cusco
","CS Cienciano, Deportivo Garcilaso, Cusco FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Estadio_garcilaso_cienciano.jpg/150px-Estadio_garcilaso_cienciano.jpg
273,Estádio da Machava ♦,"The stadium was built by the Portuguese colonial government of Mozambique and inaugurated as Estádio Salazar, named after the Portuguese dictator António de Oliveira Salazar, on 30 June 1968, with a match between Portugal and Brazil, which the latter, formally the visitors, won 2:0.[2]
-It was in Machava that the Declaration of National Independence of Mozambique took place, on June 25, 1975.[3]
","45,000",Africa, Mozambique,"Maputo
","Mozambique national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
274,Stadion Gelora Bung Tomo,"Gelora Bung Tomo Stadium is a multi-purpose stadium in Benowo, Surabaya, East Java, Indonesia. It is a part of the Surabaya Sports Center. The rest of the sports complex consists of an indoor stadium, a racing circuit, a roller skating track, three football training pitches, and a mosque. This stadium is used mostly for football matches. It replaced the older Gelora 10 November Stadium. The stadium is used for football matches and is a new base for Persebaya Surabaya. GBT can accommodate 46,806 spectators. The stadium is named after Bung Tomo, who is a National Hero of Indonesia.
","45,000",Southeast Asia," Indonesia
","Surabaya, East Java
","Persebaya Surabaya
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
275,Stadion Harapan Banga,"Harapan Bangsa Stadium or Lhong Raya Stadium is a multi-use stadium in Banda Aceh, Aceh, Indonesia.  It is currently used mostly for football matches. The stadium holds 45,000 people.[3]
","45,000",Southeast Asia," Indonesia
","Banda Aceh, Aceh
","Persiraja, Aceh United
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
276,Estadio General Pablo Rojas ♦,"Estadio General Pablo Rojas, locally known as La Olla or La Nueva Olla and for sponsorship reasons known as Estadio ueno La Nueva Olla, is a football stadium in the neighbourhood of Barrio Obrero in Asunción, Paraguay. It is the home venue of Cerro Porteño. The stadium's nickname La Olla was given by the club's former president General Pablo Rojas, after whom the stadium was named when he died.[2] This stadium was used during the 1999 Copa América, hosting games by Uruguay and Colombia. Since 2015, the stadium is undergoing expansion and remodeling works in order to increase its capacity to 51,237 people.[3][4][5][6] The stadium counts with balconies, car parking, food courts and canteens in all sectors.[7]
","45,000",South America, Paraguay,"Asunción
","Club Cerro Porteño
",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Estadio_General_Pablo_Rojas.jpg/150px-Estadio_General_Pablo_Rojas.jpg
277,Stade Mohammed V ♦,"It primarily hosts association football matches, serving as the home ground of the Morocco national football team and local rival football clubs Wydad AC and Raja CA. In 1997, the stadium set a record of attendance of 110,000 during the Casablanca football derby and a match between the Moroccan national team against Ghana. The same record attendance was repeated during Morocco's match against Argentina in 2004.[4]
","45,000[59]",Africa, Morocco,"Casablanca
","Wydad, Raja
",https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Stade_Mohamed_V%2C_Casablanca.jpg/150px-Stade_Mohamed_V%2C_Casablanca.jpg
278,Latakia Sports City Stadium,"Latakia Sports City Stadium (Arabic: ملعب المدينة الرياضية باللاذقية) is a multi-purpose stadium in Latakia, Syria. It is mostly used for football matches. With a capacity of 45,000 spectators, the stadium is the second largest sports venue in Syria. It was opened in 1987 as a part of the Latakia Sports City and became the main venue of the 10th Mediterranean Games in Latakia the same year.[citation needed]
","45,000",West Asia, Syria,"Latakia
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
279,Zibo Sports Centre Stadium,"Zibo City Sports Centre Stadium is a football stadium in Zibo, China. It hosts football matches and hosted the 2010 AFC U-19 Championship. The stadium holds 45,000 spectators.[1]
","45,000",East Asia," China
","Zibo, Shandong
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
280,Weifang Sports Centre Stadium,"Weifang Olympic Sports Centre Stadium was a football stadium in Weifang, China.  It hosts football matches and hosted some matches for the women's football competition at the 2009 National Games of China.  The stadium holds 45,000 spectators. The stadium was built in 2005 by Shen Yifei, a local firm, and has also been used for a variety of athletic and amusement events, in particular, stage shows. The stadium opened to the public in January 2006 and officially opened in May 2006. The venue officially hosted the third edition of the China National Games in 2007, which featured the sport of football. The stadium officially closed for good on 11 June 2006. It had been used to host a number of large-scale public events since its completion
","45,000",East Asia," China
","Weifang, Shandong
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
281,Yantai Sports Park Stadium,"The Yantai Sports Park Stadium is a multi-use stadium in Yantai, China. It is currently used mostly for association football matches, and also for athletics and rugby sevens.[1] The stadium has a capacity of 40,000.[2]
","45,000",East Asia," China
","Yantai, Shandong
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
282,Stadium Tuanku Abdul Rahman,"The Tuanku Abdul Rahman Stadium (STAR; Malay: Stadium Tuanku Abdul Rahman), also known by its informal name Stadium Paroi or Paroi Stadium and nickname The STAR of Paroi, is a multi-purpose stadium in Paroi, Negeri Sembilan, Malaysia. It is currently used mostly for football matches. Inaugurated on April 23, 1992, the stadium initially held a capacity of 20,000 people. In 2004, the capacity of the stadium had been upgraded to 45,000 people for the hosting of the 2004 Sukma Games. It is currently home to the Negeri Sembilan Football Association.
-The stadium is named in honor of Tuanku Abdul Rahman ibni Almarhum Tuanku Muhammad, the eighth Yamtuan Besar of Seri Menanti, the second Yang Di-Pertuan Besar of modern-day Negeri Sembilan, and the first Yang di-Pertuan Agong of Malaysia.
","45,000",Southeast Asia, Malaysia,"Seremban
","ATM FA, Negeri Sembilan
",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Stadium_Tuanku_Abdul_Rahman%2C_Paroi.jpg/150px-Stadium_Tuanku_Abdul_Rahman%2C_Paroi.jpg
283,Stade du Complexe sportif de Fès,"The Fez Sports complex (Arabic: المركب الرياضي لفاس) is a multi-purpose stadium in Fez, Morocco. It is used mostly for football matches and it also has athletics facilities, the stadium holds 45,000 and was built in 2003.[1]
","45,000",Africa, Morocco,"Fes
","Wydad de Fès, Maghreb de Fès
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Complexe_sportif_de_F%C3%A8s.jpg/150px-Complexe_sportif_de_F%C3%A8s.jpg
284,Lagos National Stadium,"The Lagos National Stadium is a multi-purpose stadium in Surulere, Lagos State, Nigeria, which comprises an Olympic-size swimming arena and a multipurpose arena used for athletics, rugby union, basketball, volleyball, table tennis, wrestling and boxing matches.  It was used mostly for football matches until 2004. It hosted several international competitions including the 1980 African Cup of Nations final, the 2000 African Cup of Nations final, and FIFA World Cup qualifying matches. It also served as the main stadium for the 1973 All-Africa Games.[1][2]
","45,000",Africa, Nigeria,"Lagos
","Nigeria national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
285,Egyptian Army Stadium,"The stadium was known as Mubarak International Stadium until 2011 and was changed to Egyptian Army Stadium as a result of the 2011 Egyptian revolution, which removed Hosni Mubarak from being the president of Egypt.
","45,000",Africa, Egypt,"Suez
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
286,Toyota Stadium,"Toyota Stadium (豊田スタジアム, Toyota Sutajiamu) is a stadium in Toyota, Aichi Prefecture, Japan. It has a retractable roof. 
","45,000",East Asia," Japan
","Toyota City, Aichi
","Nagoya Grampus, Toyota Verblitz
",https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/JPNxGEO20180623_%283%29.jpg/150px-JPNxGEO20180623_%283%29.jpg
287,Zayed Sports City Stadium,"The largest stadium in the UAE with 45,000 seats,[1] it was featured on the AED 200 banknote.
-The stadium was opened in 1979[2] and was renovated in 2009, with many of the facilities and amenities upgraded to ensure that it complies with international standards and can be used for a wide range of events.
","45,000[60]",West Asia, United Arab Emirates,"Abu Dhabi
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Abu_Dhabi_Zayed_Sports_City_Stadium_2.jpg/150px-Abu_Dhabi_Zayed_Sports_City_Stadium_2.jpg
288,Red Bull Arena,"Red Bull Arena (German pronunciation: [ɹɛt ˈbʊl ʔaˌʁeːna]; formerly Zentralstadion German pronunciation: [tsɛnˈtʁaːlˌʃtaːdi̯ɔn] ⓘ), is a football facility located in Leipzig, Saxony, Germany. It is the largest football stadium in eastern Germany, and has also hosted music concerts as well as football.[1]
-Opened in 2004, it is currently the home stadium for Bundesliga club RB Leipzig, with FC Sachsen Leipzig having previously used the stadium from its opening until 2009. Due to UEFA sponsorship regulations, the stadium is known as the RB Arena for European matches.[2][3]
","44,345",Europe," Germany
","Leipzig
","RB Leipzig
",https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Leipzig_stadium.jpg/150px-Leipzig_stadium.jpg
289,Estádio Governador Alberto Tavares Silva,"The stadium holds 44,200 people. Due to safety concerns, maximum capacity for events at the stadium is further limited by the fire department. The limit has been increased from 13,500 to 25,000 before the 2022 season.[1]
","44,200",South America," Brazil
","Teresina
","River AC, EC Flamengo, Piauí EC, SE Tiradentes, Auto EC
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
290,Estádio Universitário Pedro Pedrossian,"Morenão, also known as Estádio Universitário Pedro Pedrossian, is the home ground of Operário and Esporte Clube Comercial. It is located at Cidade Universitária (""University City"", in English), in Campo Grande, Mato Grosso do Sul, Brazil.
","44,200",South America," Brazil
","Campo Grande, Mato Grosso do Sul
","EC Comercial, Operário FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/0253l.jpg/150px-0253l.jpg
291,Ulsan Munsu Football Stadium,"The stadium was built from 18 December 1998 to 28 April 2001 at a total cost of 151.4 billion won (US$116.5 million).
","44,102",East Asia," South Korea
","Ulsan
","Ulsan HD FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Munsu_20121110_204310_5.jpg/150px-Munsu_20121110_204310_5.jpg
292,Arena Pantanal,"Prior to its use for the 2014 FIFA World Cup, the venue received much criticism. It suffered a fire in October 2013, due to polystyrene insulation panels catching alight. Although nobody was injured, the fire came within 24 hours of the state governor of Mato Grosso warning that it may not be finished for the World Cup.[5]  On the day of its opening, on 24 April 2014, 5,000 seats were still to be installed in the stadium.[6] Next to the football stadium is the Ginásio Aecim Tocantins.
","44,097",South America," Brazil
","Cuiabá, Mato Grosso
","Cuiabá, Mixto EC
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Arena_Pantanal.jpg/150px-Arena_Pantanal.jpg
293,Arena da Amazônia,"Arena da Amazônia (Amazon Arena) is a football stadium in Manaus, Amazonas, Brazil, located on the former site of the Vivaldão stadium. The stadium has an all-seater capacity of 42,924[2] and was constructed from 2010 to 2014 as part of Brazil's hosting of the 2014 FIFA World Cup. It hosted matches of the football tournament at the 2016 Summer Olympics. During the World Cup, the arena had a limited maximum-capacity of 40,549.[3]
","44,000",South America," Brazil
","Manaus, Amazonas
","Nacional FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Arena_Amaz%C3%B4nia_Manaus.jpg/150px-Arena_Amaz%C3%B4nia_Manaus.jpg
294,Suwon World Cup Stadium,"The Suwon World Cup Stadium (수원월드컵경기장) is a football stadium located in Suwon, South Korea. It has been home of the K League 2 team Suwon Samsung Bluewings since 2001. The capacity of the stadium is 44,031.[1]
","43,959",East Asia," South Korea
","Suwon
","Suwon Samsung Bluewings
",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/20121003_Suwon_vs_Seoul.jpg/150px-20121003_Suwon_vs_Seoul.jpg
295,Stadion Utama Riau,"Riau Main Stadium is a multi-purpose stadium in Pekanbaru, Riau, Indonesia.  Completed in 2012, it is used mostly for football matches and hosted the opening and closing ceremonies for the 2012 Pekan Olahraga Nasional.  The stadium has a capacity of 43,923.[2] In July 2012, this stadium hosted AFC U-22 Asian Cup qualification rounds.[3]
","43,923",Southeast Asia," Indonesia
","Pekanbaru, Riau
","PSPS Pekanbaru
",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Riau_Main_Stadium_%28cropped%29.JPG/150px-Riau_Main_Stadium_%28cropped%29.JPG
296,Allianz Parque,"Allianz Parque (Brazilian Portuguese: [ˈaljɐ̃s ˈpaʁki] ⓘ), also known as Arena Palmeiras or as Arena Palestra Itália, is a football stadium in Água Branca, São Paulo, Brazil, and the home of Palmeiras. The stadium also serves as a multipurpose arena, and was built to receive concerts and other events besides football matches. The stadium has a capacity of 43,713 spectators for football, and of 55,000 for concerts. At the time of its opening, the stadium had one of the most modern multipurpose spaces in the whole country. The stadium meets all of FIFA's standards, accrediting it to receive the most relevant sports tournaments.
-Its construction started in 2010 under the authorship of Portuguese architect Tomás Taveira, and completed in November 2014. The stadium was built by the company WTorre Properties/Arenas, belonging to WTorre Group. The stadium is located on the site previously occupied by Palestra Itália Stadium, also popularly known as Parque Antárctica, Palmeiras's former home ground.
","43,713",South America," Brazil
","São Paulo, São Paulo
","SE Palmeiras
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Imagens_da_Cidade_de_S%C3%A3o_Paulo_e_Zool%C3%B3gico_da_Capital_Paulista._%2847480340301%29.jpg/150px-Imagens_da_Cidade_de_S%C3%A3o_Paulo_e_Zool%C3%B3gico_da_Capital_Paulista._%2847480340301%29.jpg
297,Shandong Provincial Stadium,"The Shandong Provincial Sports Centre Stadium (Chinese: 山东省体育场; pinyin: Shāndōng Shěng Tǐyù Cháng) is a multi-purpose stadium located in the Shandong Provincial Sports Centre (Chinese: 山东省体育中心; pinyin: Shāndōng Shěng Tǐyù Zhōngxīn) of Jinan, Shandong, People's Republic of China. It is currently used mostly for football matches. The stadium holds 43,700 and was built in 1988.
","43,700",East Asia," China
","Jinan, Shandong
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/SHANGDONGSPORTS.jpg/150px-SHANGDONGSPORTS.jpg
298,Polsat Plus Arena Gdańsk,"The Gdańsk Stadium (Polish: Stadion Gdańsk), known for sponsorship reasons as the Polsat Plus Arena Gdańsk since May 2021,[2] is a football stadium in Gdańsk, Pomeranian Voivodeship, Poland. It is used mostly for football matches and is the home stadium of Lechia Gdańsk, which competes in the Ekstraklasa. The stadium is located at the 1 Pokoleń Lechii Gdańsk Street (English: Generations of Lechia Gdańsk) in the northern part of the city (Letnica district).[3] The total capacity is 41,620 spectators, all seated and roofed. The stadium is the second largest arena in Ekstraklasa and the third largest in the country (after the Stadion Narodowy and the Stadion Śląski).[4]
-Construction of the stadium started in 2008 and was completed mid-2011.[5] The opening match was between Lechia Gdańsk and Cracovia and ended with 1–1 draw.[6] Its first international match was between Poland and Germany, took place on 6 September 2011 and ended 2–2. The match was relocated from Warsaw since the Stadion Narodowy was not ready. It has been used by Lechia Gdańsk since 'the White-and-Green' relocated there from the Gdańsk Sports Center Stadium.
","43,615",Europe, Poland,"Gdańsk
","Lechia Gdańsk
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Gda%C5%84sk%2C_Stadion_PGE_Arena_-_fotopolska.eu_%28326975%29.jpg/150px-Gda%C5%84sk%2C_Stadion_PGE_Arena_-_fotopolska.eu_%28326975%29.jpg
299,Estadio Pedro Bidegain,"This stadium is the successor of San Lorenzo's old ground, the historic Viejo Gasómetro in nearby Boedo, that had been inaugurated in 1916 and then expropriated by the military government in 1979.[4]
","43,494",South America," Argentina
","Buenos Aires
","CA San Lorenzo de Almagro
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Platea_Este_Nuevo_Gasometro_1.jpg/150px-Platea_Este_Nuevo_Gasometro_1.jpg
300,Stadion Miejski w Poznaniu,"The Stadion Poznań (English: Poznań Stadium), also called the Municipal Stadium in Poznań (Polish: Stadion Miejski w Poznaniu, pronounced [ˈstadjɔn ˈmjɛjskʲi]) and the Bulgarian Street Stadium (Polish: Stadion przy ul.Bułgarskiej) after the road it is situated on, is an association football stadium in the Grunwald district of Poznań, Poland. It has a capacity of 42,837 (all seated).[4] The stadium was originally built between 1968 and 1980. From its inauguration in August 1980, Lech Poznań has used the ground as its main venue. It has also been used sporadically by Warta Poznań.[5]
-In the years 2003–2010, the stadium underwent a complete reconstruction, including the building of four new fully covered stands.[6] Currently it is the fifth-largest stadium in Poland (after National Stadium, Silesian Stadium, Stadion Wrocław and Stadion Gdańsk) and third largest in Ekstraklasa (after the latter two).[7] The grand opening after final renovation took place on 20 September 2010, with Sting's Symphonicity Tour concert.
","43,269",Europe, Poland,"Poznań
","Lech Poznań, Warta Poznań
",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Stadion_Miejski_w_Poznaniu_2013_panorama.jpg/150px-Stadion_Miejski_w_Poznaniu_2013_panorama.jpg
301,Vasil Levski National Stadium,"Vasil Levski National Stadium (Bulgarian: Национален стадион „Васил Левски“), named after Bulgarian national hero and revolutionary Vasil Levski (1837–1873), is the country's second largest stadium. The stadium has 43,230 seats and is located in the centre of Sofia, on the territory of the city's oldest and most famous park - the Borisova gradina.
The Bulgaria national football team's home matches and the Bulgarian Cup finals are held at the venue, as well as athletics competitions. It was used as the home venue for Levski Sofia's Champions League games, and is often used for important derbies between the big clubs from Sofia, instead of their own home stadiums.
","43,230",Europe, Bulgaria,"Sofia
","Bulgaria national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Vasil_Levski_National_Stadium_2022.jpg/150px-Vasil_Levski_National_Stadium_2022.jpg
302,Estadio Universidad San Marcos,"Today is an alternate stadium of the football team Club Universitario de Deportes, which plays in the First Division of Peru. Previously, it was the official stadium of the football team of the university, the Club Deportivo Universidad San Marcos, which played in the Second Division of Peru. Besides the stadium is used for extracurricular activities for students, teachers and administrators at the University of San Marcos
","43,000",South America, Peru,"Lima
","Deportivo Universidad San Marcos
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Vista_estadios_san_marcos.jpg/150px-Vista_estadios_san_marcos.jpg
303,Ullevi,"Ullevi, sometimes known as Nya Ullevi (Swedish: [(ˈnŷːa) ˈɵ̂lːɛˌviː], New Ullevi), is a multi-purpose stadium in Gothenburg, Sweden. It was built for the 1958 FIFA World Cup, but since then has also hosted the World Allround Speed Skating Championships six times; the 1995 World Championships in Athletics and the 2006 European Athletics Championships; the UEFA Cup Winners' Cup finals in 1983 and 1990; the UEFA Euro 1992 final, the UEFA Cup final in 2004; and annually hosted the opening ceremony of the Gothia Cup, the world's largest football tournament in terms of the number of participants. IFK Göteborg has also played two UEFA Cup finals at the stadium, in 1982 and 1987, but then as ""home game"" in a home and away final. The stadium has hosted several events, including football, ice hockey, boxing, racing, athletics and concerts.
-The stadium is one of the biggest in the Nordic countries, with a seating capacity of 43,000 and a total capacity of 75,000 for concerts.
","43,000",Europe, Sweden,"Gothenburg
","Sweden women's national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Ullevi_stadium%2C_23_june_2018.png/150px-Ullevi_stadium%2C_23_june_2018.png
304,Jinzhou Binhai Sports Centre Stadium,No description available for this stadium,"43,000",East Asia, China,"Jinzhou
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
305,Estadio General Santander,"General Santander Stadium (Estadio General Santander) is a multi-purpose stadium in Cúcuta, Colombia.  It is currently used mostly for football matches.  The stadium has a capacity of 32,163 people.[1] It is named in honour of Francisco de Paula Santander.
","42,901",South America, Colombia,"Cúcuta
","Cúcuta Deportivo
",https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Cucuta704.jpg/150px-Cucuta704.jpg
306,Villa Park,"Villa Park is a football stadium in Aston, Birmingham, with a seating capacity of 42,640.[4] It has been the home of Premier League club Aston Villa since 1897. The ground is less than a mile from both Witton and Aston railway stations and has hosted sixteen England internationals at senior level, the first in 1899 and the most recent in 2005. Villa Park has hosted 55 FA Cup semi-finals, more than any other stadium, and it is the 10th largest in England.
-UEFA ","42,682",Europe, England,"Birmingham, West Midlands
","Aston Villa
",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Villa_Stadion_panorama_2016.jpg/150px-Villa_Stadion_panorama_2016.jpg
307,Perak Stadium,"The Perak Stadium (Malay: Stadium Perak) is a stadium used mostly for association football located in Kampung Simee in Ipoh, Kinta District, Perak, Malaysia. It is part of a large sports complex called the DBI Sports Complex, which houses a majority of sporting facilities used by players representing the state of Perak such as the Velodrome Rakyat (cycling), Indera Mulia Stadium (indoor stadium) and the Sultan Azlan Shah Stadium (field hockey).
","42,500",Southeast Asia, Malaysia,"Perak
","Perak FA
",https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Perak_Stadium.JPG/150px-Perak_Stadium.JPG
308,Jeonju World Cup Stadium,"Jeonju World Cup Stadium is a football stadium in the South Korean city of Jeonju. It is the home of Jeonbuk Hyundai Motors. The stadium's capacity is 42,477. The final of 2011 AFC Champions League was held at this stadium.[1]
","42,477",East Asia," South Korea
","Jeonju
","Jeonbuk Hyundai Motors FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/%EC%A0%84%EC%A3%BC%EC%9B%94%EB%93%9C%EC%BB%B5%EA%B2%BD%EA%B8%B0%EC%9E%A5.jpg/150px-%EC%A0%84%EC%A3%BC%EC%9B%94%EB%93%9C%EC%BB%B5%EA%B2%BD%EA%B8%B0%EC%9E%A5.jpg
309,Ligga Arena,"Estádio Mario Celso Petraglia (Formerly known as Estádio Joaquim Américo Guimarães), also known as Ligga Arena for sponsorship reasons or Arena da Baixada, is a stadium located in Curitiba, the state capital of Paraná, Brazil. It is the home stadium of Club Athletico Paranaense, and has a capacity of 42,372 people. The stadium was the first in Brazil to sell its naming rights; it was known as Kyocera Arena between 2005 and 1 April 2008. It was the first retractable roof stadium built in South America.[2]
-With Curitiba selected as one of the host cities of the 2014 FIFA World Cup, the stadium was rebuilt between 2012 and 2014. Its capacity was expanded to 42,372 seats.
","42,372",South America," Brazil
","Curitiba, Paraná
","Athletico Paranaense
",https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Arenadabaixada2.jpg/150px-Arenadabaixada2.jpg
310,Weserstadion,"Weserstadion (German pronunciation: [ˈveːzɐˌʃtaːdi̯ɔn] ⓘ) is a football stadium in Bremen, Germany. The Weserstadion is scenically situated on the north bank of the Weser River and is surrounded by lush green parks (the name 'Werder' is a regional German word for ""river peninsula""). The city center is only about a kilometre away. It is the home stadium of German Bundesliga club Werder Bremen.
-Artists that have performed at the stadium include Bon Jovi, Michael Jackson, Tina Turner, Depeche Mode, Metallica, The Rolling Stones, Guns N' Roses and Van Halen, among others.
","42,358",Europe," Germany
","Bremen
","SV Werder Bremen
",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Weserstadion_panorama.JPG/150px-Weserstadion_panorama.JPG
311,Denka Big Swan Stadium,"The stadium's capacity is 42,300. The highest recorded attendance at the stadium was Albirex Niigata's home fixture against Omiya Ardija on 23 November 2003, the final day of the 2003 J. League Division 2, with 42,223 fans attending.[1]
","42,300",East Asia," Japan
","Niigata, Niigata
","Albirex Niigata
",https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Bigswan080628.JPG/150px-Bigswan080628.JPG
312,Estadio Olimpico Metropolitano de Mérida,"It was built to be one venues of the 2007 Copa América and it would also serve as one of the venues for the National Games of Venezuela Andes 2005. The stadium is part of a major sports complex, called Cinco Águilas Blancas located in the south of the city, in a zone called Urbanizacion Hacienda.
","42,200",South America, Venezuela,"Mérida
","Estudiantes de Mérida
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Metropolitanodemeridacopamerica.jpg/150px-Metropolitanodemeridacopamerica.jpg
313,Daejeon World Cup Stadium,"Daejeon World Cup Stadium is a football stadium in the South Korean city of Daejeon. It was used to host some matches at the 2002 FIFA World Cup hosted by South Korea and Japan. The stadium displayed a sophisticated structural dynamism, eliminating decorative decoration. Precast Concrete (PC) method considering construction and economical efficiency was used. After the World Cup, the stadium was planned to be a multi-purpose sports park, which has a comprehensive sports center and commercial and cultural facilities in the middle of the region.[1] It is now the home stadium of Daejeon Hana Citizen with a capacity of 40,535 seats, replacing Daejeon Sports Complex.
","42,176",East Asia," South Korea
","Daejeon
","Daejeon Citizen
",https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Daejeon_World_Cup_Stadium.JPG/150px-Daejeon_World_Cup_Stadium.JPG
314,Matmut ATLANTIQUE,"The Matmut Atlantique,[3] also known as the Nouveau Stade de Bordeaux, is a football stadium in Bordeaux, France. It is the home of Ligue 2 club FC Girondins de Bordeaux and seats 42,115 spectators. The sponsor Matmut [fr] is a French insurance company.
","42,115",Europe," France
","Bordeaux
","FC Girondins de Bordeaux
",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/500px_photo_%28165733217%29.jpeg/150px-500px_photo_%28165733217%29.jpeg
